id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
1,378.0,265.0,1.0,2.0,45.0,4567.0,1.0,2.0,12.0,2.0,1.0,1.0,1.0,86549.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,75.887,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,90.3279037475586,83.0,1.0,1.0,90.3279037475586,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
2,492.0,265.0,1.0,2.0,4.0,7815.0,1.0,2.0,12.0,2.0,2.0,2.0,2.0,87209.0,2.0,2.0,,3.0,2.0,2.0,,2.0,0.0,2.0,1.0,1.0,75.887,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,83.0,1.0,2.0,0.0,,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
3,402.0,15.0,1.0,0.0,4.0,1987.0,3.0,1.0,0.0,0.0,,,,87319.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,117.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
4,21.0,1.0,23.0,0.0,1.0,79.0,1.0,1.0,0.0,0.0,,,,87899.0,0.0,,,12.0,1.0,2.0,78.0,2.0,335.0,,1.0,0.0,280.0,,2.0,,77.0,77.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,3.0,78.0,,,,,0.0,0.0,1.0
5,112.0,0.0,1.0,0.0,5.0,2971.0,2.0,2.0,0.0,0.0,,,,87924.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,411.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
6,280.0,35.0,1.0,0.0,4.0,976.0,2.0,2.0,0.0,0.0,,,,88021.0,0.0,,,6.0,2.0,1.0,404.0,2.0,0.0,,1.0,0.0,140.0,,1.0,,403.0,403.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,14.0,404.0,,,,,0.0,0.0,0.0
7,243.0,6.0,3.0,0.0,4.0,769.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,88174.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,25.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,255.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
8,450.0,1.0,0.0,0.0,4.0,3967.0,2.0,2.0,0.0,0.0,,,,88178.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,42.95,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
9,98.0,52.0,1.0,0.0,4.0,890.0,1.0,0.0,0.0,0.0,,,,88507.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
10,39.0,15.0,3.0,0.0,4.0,70.0,2.0,2.0,0.0,0.0,,,,88554.0,0.0,,,6.0,1.0,2.0,37.0,3.0,0.0,,1.0,2.0,58.95,,1.0,,36.0,36.0,0.0,0.0,1.0,1.0,265.79998779296903,,1.0,1.0,107.900001525879,15.0,37.0,,,,,0.0,0.0,0.0
